Date,SP500,VIX,VXc1,VXc2,VXc4
2007-09-10,1451.699951171875,27.3799991607666,26.72,24.67,22.1
2007-09-11,1471.489990234375,25.270000457763672,25.01,23.62,21.63
2007-09-12,1471.56005859375,24.959999084472656,24.94,23.88,21.77
2007-09-13,1483.949951171875,24.760000228881836,24.85,23.76,21.47
2007-09-14,1484.25,24.920000076293945,24.8,23.78,21.49
2007-09-17,1476.6500244140625,26.479999542236328,25.37,24.34,21.69
2007-09-18,1519.780029296875,20.350000381469727,20.18,21.39,20.48
2007-09-19,1529.030029296875,20.030000686645508,20.57,20.23,20.1
2007-09-20,1518.75,20.450000762939453,20.82,20.75,20.16
2007-09-21,1525.75,19.0,19.87,19.98,19.63
2007-09-24,1517.72998046875,19.3700008392334,19.71,19.91,19.55
2007-09-25,1517.2099609375,18.600000381469727,19.88,20.11,19.49
2007-09-26,1525.4200439453125,17.6299991607666,19.03,19.56,19.24
2007-09-27,1531.3800048828125,17.0,18.72,19.39,19.16
2007-09-28,1526.75,18.0,18.92,19.79,19.48
2007-10-01,1547.0400390625,17.84000015258789,18.43,19.34,19.26
2007-10-02,1546.6300048828125,18.489999771118164,18.92,19.69,19.62
2007-10-03,1539.5899658203125,18.799999237060547,19.1,19.99,19.79
2007-10-04,1542.8399658203125,18.440000534057617,19.26,20.15,19.86
2007-10-05,1557.5899658203125,16.90999984741211,17.93,19.27,19.09
2007-10-08,1552.5799560546875,17.459999084472656,18.2,19.51,19.28
2007-10-09,1565.1500244140625,16.1200008392334,17.06,18.64,18.76
2007-10-10,1562.469970703125,16.670000076293945,17.31,18.62,18.92
2007-10-11,1554.4100341796875,18.8799991607666,18.53,19.8,19.6
2007-10-12,1561.800048828125,17.729999542236328,17.95,19.45,19.55
2007-10-15,1548.7099609375,19.25,19.17,20.41,20.43
2007-10-16,1538.530029296875,20.020000457763672,20.03,21.33,21.08
2007-10-17,1541.239990234375,18.540000915527344,21.07,20.95,21.12
2007-10-18,1540.0799560546875,18.5,21.09,20.92,21.01
